"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"61","일반야영장업","03_11_07_P","4351000","CDFI2262132016000023","2016-07-26","","03","폐업","03","폐업","2016-08-21","","","","","","","강원특별자치도 양양군 강현면 전진리 61-13","","","설악해수욕장 야영장","2016-08-30 16:28:09","I","2023-06-13 00:00:00","","342380.526391057","515245.670917457","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20000000","","","","0",
"62","일반야영장업","03_11_07_P","4351000","CDFI2262132016000024","2016-08-11","","03","폐업","03","폐업","2017-09-15","","","","033  6730941","","","강원특별자치도 양양군 현북면 어성전리 815-5","강원특별자치도 양양군 현북면 법수치길 293 (흐르는강물처럼)","25050","흐르는강물처럼 펜션 야영장","2017-09-18 15:26:01","I","2023-06-13 00:00:00","","344636.187466386","494129.219901161","일반야영장업","","관리지역","1","기타","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","500000000","","","","50",
"63","일반야영장업","03_11_07_P","4351000","CDFI2262132016000028","2016-12-05","","03","폐업","03","폐업","2023-07-01","","","","033  6702726","","","강원특별자치도 양양군 현남면 동산리 90-35","","","동산포 캠핑장","2023-06-30 09:04:05","U","2023-07-02 02:40:00","","354532.448463594","498722.008048002","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","96.48","","0","","","","","","","198000000","","","","96",
"64","일반야영장업","03_11_07_P","4351000","CDFI2262132017000003","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1","","","물치 해수욕장 야영장","2017-08-28 08:43:03","I","2023-06-13 00:00:00","","340863.286312779","517961.323780253","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"65","일반야영장업","03_11_07_P","4351000","CDFI2262132019000014","2019-07-18","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 손양면 동호리 1-113","","","동호리해수욕장 야영장","2019-09-05 09:15:11","I","2023-06-13 00:00:00","","347845.354664386","507204.630524375","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"66","일반야영장업","03_11_07_P","4351000","CDFI2262132019000015","2019-07-22","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 현남면 인구리 1-118","","","인구해수욕장 야영장","2019-09-05 09:21:29","I","2023-06-13 00:00:00","","354783.011726218","497648.942466136","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"67","일반야영장업","03_11_07_P","4351000","CDFI2262132019000017","2019-07-23","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 현북면 기사문리 89-37","","","기사문리해수욕장 야영장","2019-09-05 09:04:50","I","2023-06-13 00:00:00","","351936.907623877","501802.523575438","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"68","일반야영장업","03_11_07_P","4351000","CDFI2262132019000018","2019-07-24","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 현남면 광진리 78-20","","","광진해수욕장 야영장","2019-09-05 09:01:44","I","2023-06-13 00:00:00","","355751.698972289","495994.710614443","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"69","일반야영장업","03_11_07_P","4351000","CDFI2262132021000004","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현남면 남애리 180-11","","","남애1리해수욕장 야영장","2021-08-31 09:58:49","I","2023-06-13 00:00:00","","357148.702944118","493987.644310167","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"70","일반야영장업","03_11_07_P","4351000","CDFI2262132021000005","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현남면 원포리 1-10","","","원포리해수욕장 야영장","2021-08-31 09:48:45","I","2023-06-13 00:00:00","","357390.023268581","493654.333637726","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"71","일반야영장업","03_11_07_P","4351000","CDFI2262132021000006","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현남면 동산리 203-54","","","동산포해수욕장 야영장","2021-08-31 09:52:02","I","2023-06-13 00:00:00","","354249.551954574","499122.863231162","일반야영장업","","주거지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"72","일반야영장업","03_11_07_P","4351000","CDFI2262132021000007","2021-07-07","","03","폐업","03","폐업","2021-08-30","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1","강원특별자치도 양양군 강현면 동해대로 3552","25061","물치해수욕장 야영장","2021-08-31 09:52:21","I","2023-06-13 00:00:00","","340863.286312779","517961.323780253","일반야영장업","","자연녹지지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"73","일반야영장업","03_11_07_P","4351000","CDFI2262132021000008","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현남면 시변리 12-4","","","죽도해수욕장 야영장","2021-08-31 09:52:56","I","2023-06-13 00:00:00","","354556.805585066","498240.979691674","일반야영장업","","자연녹지지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"74","일반야영장업","03_11_07_P","4351000","CDFI2262132021000009","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현북면 하광정리 616","강원특별자치도 양양군 현북면 하조대해안길 41","25047","하조대해수욕장 야영장","2021-08-31 09:49:46","I","2023-06-13 00:00:00","","351194.574830415","503728.405998735","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"75","일반야영장업","03_11_07_P","4351000","CDFI2262132021000010","2021-07-07","","03","폐업","03","폐업","2021-08-23","","","","","","","강원특별자치도 양양군 현남면 북분리 2-5","","","북분리해수욕장 야영장","2021-08-31 09:51:04","I","2023-06-13 00:00:00","","353749.070834851","499524.114605377","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"76","일반야영장업","03_11_07_P","4351000","CDFI2262132017000005","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 손양면 동호리 1-113","","","동호 해수욕장 야영장","2017-09-20 18:03:23","I","2023-06-13 00:00:00","","347845.354664386","507204.630524375","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"77","일반야영장업","03_11_07_P","4351000","CDFI2262132017000006","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 남애리 600-14","","","갯마을 해수욕장 야영장","2017-08-28 08:42:53","I","2023-06-13 00:00:00","","356203.395702505","495554.802323936","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"78","일반야영장업","03_11_07_P","4351000","CDFI2262132017000007","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 동산리 90-3","","","동산포 해수욕장 야영장","2017-09-20 18:03:45","I","2023-06-13 00:00:00","","354574.21527512","498817.420772684","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"79","일반야영장업","03_11_07_P","4351000","CDFI2262132017000008","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 동산리 203-54","","","동산 해수욕장 야영장","2017-08-28 08:43:25","I","2023-06-13 00:00:00","","354249.551954574","499122.863231162","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"80","일반야영장업","03_11_07_P","4351000","CDFI2262132017000009","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 남애리 33-1","","","아모레 퍼시픽 휴양지","2017-09-05 13:45:05","I","2023-06-13 00:00:00","","356811.939561466","494777.296809617","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"81","일반야영장업","03_11_07_P","4351000","CDFI2262132017000010","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 인구리 117","","","인구 해수욕장 야영장","2017-09-15 14:39:01","I","2023-06-13 00:00:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"82","일반야영장업","03_11_07_P","4351000","CDFI2262132017000011","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 강현면 정암리 1-4","","","정암해수욕장 야영장","2017-09-07 11:14:51","I","2023-06-13 00:00:00","","341313.581099605","516837.982729957","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"83","일반야영장업","03_11_07_P","4351000","CDFI2262132017000012","2017-07-06","","03","폐업","03","폐업","2017-09-20","","","","","","","강원특별자치도 양양군 현북면 잔교리 4-4","","","잔교리 해수욕장 야영장","2017-09-20 18:03:34","I","2023-06-13 00:00:00","","352996.533959875","500362.588845022","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"84","일반야영장업","03_11_07_P","4351000","CDFI2262132017000014","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 양양읍 조산리 433-19","","","낙산해변야영장","2017-09-15 14:38:40","I","2023-06-13 00:00:00","","343574.846056126","513429.88109332","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"85","일반야영장업","03_11_07_P","4351000","CDFI2262132017000015","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현북면 기사문리 89-37","","","기사문리 해수욕장 야영장","2017-08-28 08:42:28","I","2023-06-13 00:00:00","","351936.907623877","501802.523575438","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"86","일반야영장업","03_11_07_P","4351000","CDFI2262132017000016","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현북면 중광정리 508","","","중광정리 야영장","2017-09-19 15:32:16","I","2023-06-13 00:00:00","","350671.994711486","504136.22010255","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"87","일반야영장업","03_11_07_P","4351000","CDFI2262132017000017","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 시변리 12-4","","","죽도해수욕장 야영장","2017-09-15 14:42:32","I","2023-06-13 00:00:00","","354556.805585066","498240.979691674","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"88","일반야영장업","03_11_07_P","4351000","CDFI2262132017000018","2017-07-06","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현북면 하광정리 80-2","","","하조대 해수욕장 야영장","2017-08-28 08:43:14","I","2023-06-13 00:00:00","","351407.824147396","503645.033750641","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
